SEED;UNIT;UNIT_SIZE;SUMMARY_SIZES;WT_SUMMARY_SIZES;SUMMARY_TILDE_SIZES;OLDKER_SIZE;WT_OLDKER_SIZE;NEWKER_SIZE;WT_NEWKER_SIZE;OLDCORE_SIZE;WT_OLDCORE_SIZE;NEWCORE_SIZE;WT_NEWCORE_SIZE;SUMMARY_COMPUTATION_TIME;SUMMARY_TILDE_COMPUTATION_TIME;OLDKER_COMPUTATION_TIME;NEWKER_COMPUTATION_TIME;OLDCORE_COMPUTATION_TIME;NEWCORE_COMPUTATION_TIME;
video_game;bn:03213587n,bn:01238287n,bn:01041501n,bn:00177664n,bn:08872510n,bn:02549306n;6;153,164,168,163,152,161;306,328,336,325,304,321;3,9,18,9,2,11;NA;NA;2;5;NA;NA;152;305;46.93994;63.06906;NA;1.45934;NA;31.14151;
video_game;bn:02807014n,bn:02449797n,bn:01888626n,bn:00495507n,bn:16373487n,bn:01424555n;6;157,163,164,155,152,159;313,324,328,310,304,318;7,13,14,5,2,9;NA;NA;1;3;NA;NA;151;303;55.26760;63.61406;NA;1.25626;NA;49.91047;
video_game;bn:02166733n,bn:16830208n,bn:02612570n,bn:15230558n,bn:01755072n,bn:02052139n;6;157,152,211,151,157,156;313,304,422,302,313,312;7,2,12,1,7,6;NA;NA;1;3;NA;NA;151;303;44.01263;64.64013;NA;0.96945;NA;31.12082;
video_game;bn:02383766n,bn:02154672n,bn:01989641n,bn:16065347n,bn:01076371n,bn:01158920n;6;158,153,160,158,194,183;315,306,320,315,388,366;7,3,10,8,7,23;NA;NA;1;3;NA;NA;151;303;55.45923;84.11029;NA;1.56010;NA;49.96730;
video_game;bn:01786479n,bn:01663786n,bn:00572976n,bn:16770541n,bn:16347092n,bn:00271570n;6;158,165,159,151,152,156;316,330,317,302,304,312;8,14,8,1,2,5;NA;NA;1;3;NA;NA;151;303;37.01803;54.46539;NA;1.01972;NA;32.59836;
video_game;bn:01314980n,bn:02158062n,bn:03213295n,bn:03173396n,bn:02811808n,bn:03881944n;6;157,156,270,157,154,197;314,312,540,314,308,391;7,6,9,7,4,26;NA;NA;1;3;NA;NA;151;303;59.04255;106.15317;NA;1.95201;NA;33.40767;
video_game;bn:00156069n,bn:01429160n,bn:00253844n,bn:02142483n,bn:03091391n,bn:21102605n;6;159,193,178,166,159,152;318,386,356,332,317,304;9,13,10,10,9,2;NA;NA;2;5;NA;NA;152;305;45.97583;69.08325;NA;1.43845;NA;31.38164;
video_game;bn:03829081n,bn:02859547n,bn:16202267n,bn:11044177n,bn:03715039n,bn:17614877n;6;151,161,151,152,155,154;302,322,302,304,310,308;1,5,1,2,5,4;NA;NA;1;3;NA;NA;151;303;28.01497;46.37171;NA;0.66143;NA;29.93681;
video_game;bn:00956826n,bn:03534520n,bn:02369294n,bn:03342347n,bn:01481712n,bn:03428788n;6;152,157,158,242,156,159;304,314,316,484,312,318;1,7,8,6,6,8;NA;NA;1;3;NA;NA;151;303;33.84256;55.89206;NA;0.98108;NA;51.33026;
video_game;bn:01587276n,bn:00949009n,bn:00214402n,bn:03297213n,bn:03874731n,bn:17556569n;6;158,158,156,158,159,155;316,315,312,316,318,309;8,8,6,8,8,5;NA;NA;4;9;NA;NA;154;309;35.42202;55.34165;NA;1.46864;NA;30.31845;
video_game;bn:09447561n,bn:17721407n,bn:03653146n,bn:08967913n,bn:01859634n,bn:02435666n;6;151,164,157,151,156,159;302,328,314,302,312,317;1,14,7,1,6,9;NA;NA;1;3;NA;NA;151;303;42.99982;59.92694;NA;1.04417;NA;29.91575;
video_game;bn:03766162n,bn:03891454n,bn:03860066n,bn:02246823n,bn:02505895n,bn:00429405n;6;158,206,156,162,160,154;315,412,312,324,320,308;8,8,6,12,10,4;NA;NA;3;7;NA;NA;153;307;67.17434;65.29786;NA;1.45808;NA;32.07922;
video_game;bn:03849720n,bn:03461168n,bn:03648818n,bn:03688800n,bn:01082860n,bn:16350834n;6;152,157,158,155,161,153;304,314,316,310,322,306;2,7,8,4,9,3;NA;NA;2;5;NA;NA;152;305;41.11948;56.41908;NA;1.08580;NA;30.08767;
video_game;bn:02344602n,bn:03061057n,bn:02953485n,bn:01823983n,bn:01068316n,bn:16724137n;6;161,152,154,151,159,157;322,304,308,302,318,313;11,2,4,1,8,7;NA;NA;1;3;NA;NA;151;303;39.48106;62.66484;NA;0.94766;NA;50.09109;
video_game;bn:03477379n,bn:01252925n,bn:15143566n,bn:02289677n,bn:03797675n,bn:03388644n;6;151,174,160,165,158,169;302,347,320,330,316,337;1,7,10,15,8,7;NA;NA;1;3;NA;NA;151;303;50.41783;80.18753;NA;1.20368;NA;35.66686;
video_game;bn:00415951n,bn:02754687n,bn:03440959n,bn:01336838n,bn:01907844n,bn:09676136n;6;166,156,178,157,156,151;331,312,355,314,312,302;16,6,6,7,6,1;NA;NA;1;3;NA;NA;151;303;47.35698;91.01387;NA;1.12203;NA;31.21541;
video_game;bn:01105566n,bn:00603576n,bn:02015771n,bn:00732196n,bn:01820081n,bn:03227435n;6;179,158,157,160,157,155;357,316,314,319,314,310;11,8,7,10,7,3;NA;NA;2;5;NA;NA;152;305;44.92930;68.65247;NA;1.35530;NA;30.22722;
video_game;bn:00648098n,bn:01587882n,bn:17104218n,bn:03099195n,bn:15712366n,bn:03427145n;6;158,157,153,155,159,159;315,313,306,310,318,318;8,7,3,1,9,9;NA;NA;1;3;NA;NA;151;303;34.38921;52.92903;NA;1.03334;NA;30.25163;
video_game;bn:03067568n,bn:02545737n,bn:02337531n,bn:03342347n,bn:00492502n,bn:03148435n;6;157,164,161,242,162,157;314,328,322,484,324,313;7,14,11,6,12,7;NA;NA;4;9;NA;NA;154;309;65.47147;71.32042;NA;1.85864;NA;32.38569;
video_game;bn:03219623n,bn:00137617n,bn:17407205n,bn:01341663n,bn:00760391n,bn:00821936n;6;161,161,161,166,160,160;321,322,322,331,320,320;10,10,11,16,10,9;NA;NA;4;9;NA;NA;154;309;58.68881;63.55183;NA;1.90195;NA;31.30990;
video_game;bn:02694249n,bn:17532099n,bn:01594513n,bn:01721228n,bn:00415304n,bn:15653048n;6;161,152,168,170,161,152;322,304,335,339,321,304;11,2,18,8,7,2;NA;NA;2;5;NA;NA;152;305;49.66940;80.58664;NA;1.38894;NA;49.24733;
video_game;bn:14276511n,bn:02081508n,bn:00711550n,bn:02745728n,bn:01399769n,bn:14617228n;6;157,152,157,161,163,156;313,304,314,322,326,311;7,1,7,10,12,6;NA;NA;1;3;NA;NA;151;303;44.23347;63.19107;NA;1.13207;NA;30.20852;
video_game;bn:01755007n,bn:03624996n,bn:00860020n,bn:10189810n,bn:01025923n,bn:02828426n;6;168,161,160,151,160,203;336,321,320,302,319,406;12,7,10,1,10,5;NA;NA;1;3;NA;NA;151;303;41.10630;64.45516;NA;1.16875;NA;31.65967;
video_game;bn:00324271n,bn:03845614n,bn:04843681n,bn:02418933n,bn:14645213n,bn:16911346n;6;162,159,308,177,151,168;324,318,465,352,302,334;12,9,2,8,1,16;NA;NA;1;3;NA;NA;151;303;65.89746;73.42521;NA;1.21912;NA;34.27162;
video_game;bn:01449747n,bn:02346056n,bn:00907544n,bn:03881910n,bn:02578981n,bn:03311167n;6;155,156,159,165,157,164;310,312,318,330,314,328;5,6,8,15,7,13;NA;NA;4;9;NA;NA;154;309;39.75760;58.63335;NA;1.71064;NA;31.13052;
video_game;bn:02326672n,bn:15387258n,bn:01498004n,bn:03520616n,bn:00164973n,bn:01065008n;6;158,157,153,165,156,158;315,314,306,329,312,316;8,7,3,15,6,8;NA;NA;2;5;NA;NA;152;305;36.50857;59.13443;NA;1.35881;NA;50.14934;
video_game;bn:01990421n,bn:17406818n,bn:02058879n,bn:03154127n,bn:03115009n,bn:00752841n;6;164,154,158,155,158,167;327,308,316,310,316,334;14,4,8,5,8,12;NA;NA;4;9;NA;NA;154;309;43.45700;69.10418;NA;1.59539;NA;30.70387;
video_game;bn:01965847n,bn:01194878n,bn:00968661n,bn:02135150n,bn:02544610n,bn:09461736n;6;164,157,157,163,158,151;327,314,314,326,315,302;14,7,7,13,8,1;NA;NA;1;3;NA;NA;151;303;43.93801;83.34069;NA;1.24338;NA;30.47562;
video_game;bn:02372705n,bn:16889695n,bn:17635631n,bn:02675867n,bn:03607065n,bn:03267474n;6;151,151,151,157,157,160;302,302,302,314,314,319;1,1,1,7,7,10;NA;NA;1;3;NA;NA;151;303;35.15300;59.57217;NA;0.82508;NA;29.41843;
video_game;bn:01711630n,bn:03887202n,bn:16745370n,bn:03154085n,bn:07900637n,bn:16987112n;6;155,160,162,156,151,153;310,319,324,312,302,306;5,6,12,6,1,3;NA;NA;1;3;NA;NA;151;303;49.58299;52.85180;NA;0.96911;NA;30.17231;
video_game;bn:17474737n,bn:03804559n,bn:00547352n,bn:20422995n,bn:15227461n,bn:03778640n;6;155,165,157,152,156,157;309,330,314,304,312,314;5,10,6,2,6,7;NA;NA;2;5;NA;NA;152;305;47.76663;59.77817;NA;1.14837;NA;50.68943;
video_game;bn:02645788n,bn:02007703n,bn:01378872n,bn:03330860n,bn:03542573n,bn:01796100n;6;154,156,160,175,154,163;308,312,319,349,308,326;4,5,6,7,4,13;NA;NA;3;7;NA;NA;153;307;41.59616;74.79400;NA;1.35726;NA;33.18657;
video_game;bn:02273435n,bn:03452534n,bn:15428602n,bn:02781296n,bn:15777979n,bn:17491267n;6;183,156,159,157,158,158;366,311,318,314,316,315;8,6,8,7,8,8;NA;NA;2;5;NA;NA;152;305;41.03563;85.71640;NA;1.56446;NA;30.76326;
video_game;bn:14374923n,bn:01642929n,bn:03407876n,bn:02428551n,bn:02278176n,bn:02538235n;6;152,154,157,156,180,159;304,307,314,312,360,317;2,4,7,5,8,9;NA;NA;2;5;NA;NA;152;305;34.16517;54.69303;NA;1.11078;NA;30.18377;
video_game;bn:01158520n,bn:03853112n,bn:04692417n,bn:00754599n,bn:01188011n,bn:15661418n;6;164,158,159,159,157,153;328,316,317,317,313,306;14,8,9,9,7,3;NA;NA;2;5;NA;NA;152;305;42.99001;69.37908;NA;1.43376;NA;30.04006;
video_game;bn:03541069n,bn:01131206n,bn:01785338n,bn:00533335n,bn:03723797n,bn:03230585n;6;163,158,156,162,158,158;324,316,312,324,315,316;12,8,5,12,8,8;NA;NA;4;9;NA;NA;154;309;50.38614;83.21647;NA;1.67152;NA;50.01160;
video_game;bn:02503054n,bn:00196279n,bn:03052164n,bn:13837790n,bn:07804352n,bn:01953521n;6;157,158,159,160,151,156;314,314,318,318,302,312;7,8,9,10,1,6;NA;NA;1;3;NA;NA;151;303;38.89147;58.44429;NA;1.07170;NA;30.40423;
video_game;bn:01866843n,bn:00841039n,bn:00184554n,bn:03737015n,bn:01060977n,bn:16827995n;6;179,154,153,161,153,157;358,308,306,322,306,313;29,4,3,10,3,7;NA;NA;1;3;NA;NA;151;303;49.50016;71.94497;NA;1.56365;NA;30.32069;
video_game;bn:02583983n,bn:13940162n,bn:01636498n,bn:17582216n,bn:00907675n,bn:01536985n;6;160,171,162,152,154,164;320,342,324,304,307,328;10,21,12,2,4,8;NA;NA;1;3;NA;NA;151;303;40.76773;59.96970;NA;1.36164;NA;31.01233;
video_game;bn:01836849n,bn:03727021n,bn:03552230n,bn:14092899n,bn:03341571n,bn:00049296n;6;153,171,157,154,152,280;306,341,314,308,304,435;1,17,5,4,2,1;NA;NA;1;3;NA;NA;151;303;39.39765;62.98126;NA;0.89393;NA;32.31280;
video_game;bn:13826677n,bn:02355416n,bn:03526083n,bn:01107465n,bn:03470205n,bn:02265866n;6;153,155,157,175,158,161;306,310,314,349,316,322;3,4,6,7,8,7;NA;NA;2;5;NA;NA;152;305;50.48126;56.85895;NA;1.12604;NA;31.63216;
video_game;bn:03211977n,bn:00392229n,bn:02687775n,bn:03874566n,bn:02058865n,bn:15632204n;6;168,169,320,157,157,154;335,338,639,314,314,308;13,7,13,7,7,4;NA;NA;2;5;NA;NA;152;305;53.37478;98.24098;NA;1.50609;NA;34.03780;
video_game;bn:02019723n,bn:03429794n,bn:21326876n,bn:21137059n,bn:02973058n,bn:00475923n;6;158,163,154,153,151,159;315,324,308,306,302,318;8,9,4,3,1,9;NA;NA;1;3;NA;NA;151;303;33.84828;55.66833;NA;0.95097;NA;49.83826;
video_game;bn:03738886n,bn:03360748n,bn:16730759n,bn:00209252n,bn:01290462n,bn:16412095n;6;160,160,156,176,157,158;320,320,312,351,314,316;10,7,6,7,7,8;NA;NA;2;5;NA;NA;152;305;43.28728;71.04313;NA;1.41627;NA;30.87773;
video_game;bn:02627580n,bn:03595567n,bn:03288882n,bn:13806909n,bn:00655651n,bn:03658070n;6;178,166,163,158,159,156;353,332,325,315,318,312;22,16,13,8,9,4;NA;NA;2;5;NA;NA;152;305;44.94169;91.82759;NA;1.90681;NA;30.88963;
video_game;bn:02600568n,bn:02968696n,bn:03754120n,bn:00895095n,bn:01692830n,bn:01777778n;6;157,154,187,162,243,152;314,308,372,324,486,304;1,4,9,7,7,2;NA;NA;1;3;NA;NA;151;303;37.93534;61.43866;NA;0.87960;NA;32.59378;
video_game;bn:01568341n,bn:03213497n,bn:00163375n,bn:15965539n,bn:03261856n,bn:01810573n;6;155,187,163,152,164,161;310,372,326,304,327,322;5,28,13,2,8,9;NA;NA;2;5;NA;NA;152;305;64.16589;75.79196;NA;1.68694;NA;31.79569;
video_game;bn:01415912n,bn:00910625n,bn:02117319n,bn:00929108n,bn:03200969n,bn:01107305n;6;154,157,158,170,159,152;308,314,316,338,318,304;4,7,8,15,9,2;NA;NA;1;3;NA;NA;151;303;76.24731;63.27949;NA;1.15679;NA;29.97782;
video_game;bn:03529346n,bn:03291894n,bn:00220024n,bn:02761423n,bn:01099488n,bn:21574421n;6;156,186,159,156,171,153;312,371,318,312,340,306;6,19,9,6,16,3;NA;NA;2;5;NA;NA;152;305;43.28362;72.00909;NA;1.61664;NA;30.99310;
video_game;bn:03533424n,bn:02389490n,bn:03896214n,bn:01525981n,bn:01058501n,bn:01342880n;6;154,160,156,164,169,158;308,320,312,328,337,315;4,10,6,11,19,8;NA;NA;3;7;NA;NA;153;307;42.28764;64.28061;NA;1.64548;NA;52.19731;
video_game;bn:03710995n,bn:01328079n,bn:16019649n,bn:03859614n,bn:01974683n,bn:01367994n;6;264,175,160,173,157,161;528,349,320,346,314,322;6,8,10,5,7,11;NA;NA;3;7;NA;NA;153;307;46.06766;75.72752;NA;1.43691;NA;33.31971;
video_game;bn:02449575n,bn:15125442n,bn:01709954n,bn:01429279n,bn:10932674n,bn:15258337n;6;159,155,158,163,153,152;318,310,316,326,306,304;9,5,8,12,3,2;NA;NA;2;5;NA;NA;152;305;40.58764;63.50191;NA;1.21137;NA;48.33178;
video_game;bn:03095927n,bn:17622890n,bn:00223067n,bn:00201828n,bn:01920620n,bn:15899514n;6;152,152,159,156,163,174;304,304,318,312,325,347;2,2,9,5,12,7;NA;NA;1;3;NA;NA;151;303;43.24488;60.75110;NA;1.01084;NA;30.81990;
video_game;bn:03495266n,bn:03459015n,bn:07819753n,bn:02104404n,bn:01768074n,bn:01501458n;6;159,160,151,291,160,158;318,319,302,582,319,316;9,10,1,10,10,8;NA;NA;1;3;NA;NA;151;303;52.54055;87.17487;NA;1.21687;NA;32.32739;
video_game;bn:01445640n,bn:03282153n,bn:02039051n,bn:02730995n,bn:01296224n,bn:17582216n;6;166,207,157,156,163,152;329,414,314,311,325,304;16,8,7,6,13,2;NA;NA;2;5;NA;NA;152;305;92.37108;95.30348;NA;1.42226;NA;34.20811;
video_game;bn:16768337n,bn:01188407n,bn:15644677n,bn:02687762n,bn:01521961n,bn:06242361n;6;156,158,156,319,159,151;312,316,312,637,318,302;6,8,6,18,9,1;NA;NA;1;3;NA;NA;151;303;45.27913;95.96823;NA;1.23165;NA;32.61400;
video_game;bn:18120102n,bn:01747100n,bn:01770937n,bn:02932038n,bn:03546184n,bn:03814544n;6;153,153,158,162,155,159;306,306,315,323,309,317;1,3,8,12,5,9;NA;NA;1;3;NA;NA;151;303;62.61317;68.81385;NA;1.04165;NA;30.35211;
video_game;bn:02436337n,bn:01504746n,bn:17173101n,bn:14717221n,bn:01325356n,bn:01064549n;6;158,158,151,163,154,164;315,316,302,326,308,327;8,7,1,13,4,12;NA;NA;1;3;NA;NA;151;303;50.83232;66.39644;NA;1.18328;NA;29.75748;
video_game;bn:07790154n,bn:03325577n,bn:02495427n,bn:01591002n,bn:02606091n,bn:00341383n;6;151,163,158,159,178,173;302,325,316,318,356,346;1,9,7,7,13,5;NA;NA;1;3;NA;NA;151;303;36.38736;66.02286;NA;1.11965;NA;49.52246;
video_game;bn:03549509n,bn:01429580n,bn:03676796n,bn:02209169n,bn:01751357n,bn:03548887n;6;158,165,157,191,177,162;315,328,314,379,353,324;7,15,7,19,9,12;NA;NA;3;7;NA;NA;153;307;51.03784;80.84316;NA;2.00053;NA;31.22310;
video_game;bn:00646758n,bn:00857475n,bn:01231830n,bn:01740901n,bn:03861682n,bn:00959716n;6;173,160,154,157,161,164;345,320,308,314,321,328;6,9,4,7,11,14;NA;NA;3;7;NA;NA;153;307;42.71089;68.54638;NA;1.53032;NA;30.75265;
video_game;bn:01603760n,bn:15644268n,bn:01405093n,bn:00731705n,bn:02727099n,bn:00295663n;6;160,158,159,176,162,157;319,316,318,352,323,314;9,8,8,2,12,7;NA;NA;2;5;NA;NA;152;305;64.80323;63.57302;NA;1.33215;NA;31.58658;
video_game;bn:01289871n,bn:02336951n,bn:00560319n,bn:02556738n,bn:00132841n,bn:03694135n;6;155,158,158,155,158,168;309,316,316,310,316,335;4,8,8,5,8,6;NA;NA;2;5;NA;NA;152;305;44.36709;65.72435;NA;1.25029;NA;30.59020;
video_game;bn:14319957n,bn:00907544n,bn:02215751n,bn:03617923n,bn:00705077n,bn:17662262n;6;155,159,176,152,157,151;310,318,351,304,313,302;5,8,9,2,7,1;NA;NA;1;3;NA;NA;151;303;40.81192;65.71372;NA;0.93695;NA;50.05614;
video_game;bn:00948571n,bn:03360444n,bn:02552855n,bn:03855776n,bn:01688525n,bn:02456552n;6;162,157,155,162,165,156;324,313,310,323,330,312;10,7,5,8,14,5;NA;NA;4;9;NA;NA;154;309;41.47209;64.41383;NA;1.66145;NA;30.77054;
video_game;bn:14669632n,bn:01612477n,bn:00183069n,bn:01070452n,bn:03584716n,bn:03259172n;6;156,160,153,165,163,155;312,320,306,330,325,310;6,10,3,15,8,5;NA;NA;3;7;NA;NA;153;307;43.46523;65.31586;NA;1.44474;NA;30.73907;
video_game;bn:00641454n,bn:01869162n,bn:03068327n,bn:02209080n,bn:01759497n,bn:01784196n;6;157,158,159,155,163,156;313,315,317,310,325,312;7,8,9,5,8,6;NA;NA;4;9;NA;NA;154;309;59.63746;58.72485;NA;1.44572;NA;31.02976;
video_game;bn:03441561n,bn:00421136n,bn:05767507n,bn:01815020n,bn:17504966n,bn:00733007n;6;153,163,151,156,154,162;306,325,302,312,308,323;3,13,1,6,4,12;NA;NA;1;3;NA;NA;151;303;40.47984;58.93885;NA;1.05665;NA;30.45101;
video_game;bn:14798523n,bn:02954805n,bn:03134072n,bn:14339488n,bn:02369379n,bn:01767673n;6;160,159,161,159,155,159;319,318,322,318,309,318;10,9,11,9,5,9;NA;NA;2;5;NA;NA;152;305;44.98929;67.97891;NA;1.55266;NA;49.89845;
video_game;bn:01747184n,bn:02765824n,bn:01203974n,bn:03412481n,bn:15508741n,bn:01763927n;6;178,162,157,152,151,151;356,324,314,304,302,302;10,2,7,2,1,1;NA;NA;1;3;NA;NA;151;303;42.95853;62.64788;NA;0.77395;NA;33.82685;
video_game;bn:03434119n,bn:01663106n,bn:03400159n,bn:15949671n,bn:00895052n,bn:00329019n;6;164,156,154,152,177,155;327,312,308,304,352,310;14,6,4,2,23,5;NA;NA;2;5;NA;NA;152;305;97.17350;74.12200;NA;1.43906;NA;30.97342;
video_game;bn:14315916n,bn:03487077n,bn:09406452n,bn:02557651n,bn:03254385n,bn:00540820n;6;157,156,151,157,161,160;313,312,302,314,322,320;7,6,1,6,10,10;NA;NA;1;3;NA;NA;151;303;71.63120;66.88656;NA;1.07010;NA;29.52133;
video_game;bn:01043606n,bn:02953812n,bn:01110105n,bn:08000957n,bn:02941581n,bn:00212711n;6;164,156,161,151,156,155;328,312,321,302,312,310;14,6,9,1,6,5;NA;NA;1;3;NA;NA;151;303;43.30099;61.73019;NA;1.09916;NA;30.32991;
video_game;bn:03172131n,bn:01453978n,bn:03439608n,bn:03635527n,bn:03091095n,bn:16723496n;6;158,209,157,157,154,158;316,416,314,314,308,316;8,10,7,7,4,8;NA;NA;3;7;NA;NA;153;307;38.36076;70.82462;NA;1.39209;NA;53.50034;
video_game;bn:17548240n,bn:03298793n,bn:14878491n,bn:03147988n,bn:03013108n,bn:03615095n;6;152,167,166,173,164,167;304,334,332,345,327,334;2,17,1,6,9,8;NA;NA;1;3;NA;NA;151;303;36.79418;58.58389;NA;1.12155;NA;31.31363;
video_game;bn:14778169n,bn:01462960n,bn:01650556n,bn:03219326n,bn:00316167n,bn:00705849n;6;159,171,167,158,160,158;318,342,334,316,320,315;9,21,11,8,10,8;NA;NA;7;15;NA;NA;157;315;48.95542;68.35255;NA;2.20653;NA;32.37276;
video_game;bn:01833800n,bn:00172006n,bn:02697463n,bn:01761031n,bn:00531254n,bn:03674588n;6;158,156,158,156,159,176;316,312,316,311,318,351;8,6,8,6,9,26;NA;NA;4;9;NA;NA;154;309;56.04605;72.03700;NA;1.83986;NA;30.36650;
video_game;bn:01590901n,bn:03321050n,bn:00975601n,bn:02199608n,bn:00536724n,bn:02887709n;6;163,176,157,177,162,169;326,350,314,352,323,338;10,19,7,21,8,13;NA;NA;5;11;NA;NA;155;311;55.06155;87.77101;NA;2.32170;NA;32.29519;
video_game;bn:03044512n,bn:01513862n,bn:00634066n,bn:03417190n,bn:03476692n,bn:00700265n;6;161,159,174,158,160,156;321,318,347,316,319,312;11,9,23,8,9,6;NA;NA;4;9;NA;NA;154;309;47.35546;66.16179;NA;1.96658;NA;31.27028;
video_game;bn:01630599n,bn:00329768n,bn:00719251n,bn:01544813n,bn:16715281n,bn:16404915n;6;169,177,157,162,162,189;337,353,314,324,324,374;19,10,7,12,12,11;NA;NA;4;9;NA;NA;154;309;44.26281;65.69733;NA;2.05658;NA;32.08728;
video_game;bn:16319168n,bn:14566985n,bn:03497024n,bn:02889937n,bn:02187151n,bn:18287352n;6;151,160,159,157,153,151;302,320,317,314,306,302;1,10,7,7,1,1;NA;NA;1;3;NA;NA;151;303;56.30263;60.17149;NA;0.83964;NA;30.68444;
video_game;bn:01742916n,bn:03751619n,bn:03632791n,bn:01758360n,bn:06813314n,bn:00329219n;6;176,156,173,174,151,161;352,312,345,347,302,321;8,6,4,12,1,11;NA;NA;1;3;NA;NA;151;303;37.92868;66.74687;NA;1.09865;NA;31.09500;
video_game;bn:17385516n,bn:02657251n,bn:01076942n,bn:02086618n,bn:17300991n,bn:00897562n;6;151,157,161,158,154,156;302,314,321,316,308,311;1,5,8,8,4,5;NA;NA;1;3;NA;NA;151;303;34.08966;69.69949;NA;0.93492;NA;49.97268;
video_game;bn:03466930n,bn:00568134n,bn:03084959n,bn:03711988n,bn:14232587n,bn:01866365n;6;160,180,164,159,152,155;320,359,326,318,304,310;9,30,9,9,2,5;NA;NA;2;5;NA;NA;152;305;43.80452;61.76438;NA;1.66071;NA;30.78225;
video_game;bn:03326541n,bn:03492539n,bn:03328663n,bn:03244904n,bn:00610029n,bn:01039391n;6;167,158,151,162,161,156;333,315,302,324,322,312;13,8,1,12,11,6;NA;NA;1;3;NA;NA;151;303;40.05921;59.19547;NA;1.27118;NA;30.35009;
video_game;bn:02178135n,bn:03550545n,bn:02078096n,bn:03246018n,bn:14087855n,bn:03792689n;6;155,156,163,164,152,159;310,311,326,328,304,317;5,6,1,14,2,6;NA;NA;1;3;NA;NA;151;303;57.61302;62.21740;NA;1.08218;NA;31.30770;
video_game;bn:02563236n,bn:03491137n,bn:02454393n,bn:13981549n,bn:17572541n,bn:01844804n;6;159,176,153,152,153,158;317,352,306,304,306,316;7,4,3,2,3,8;NA;NA;1;3;NA;NA;151;303;29.17127;49.80054;NA;0.86525;NA;30.69117;
video_game;bn:05450878n,bn:17591268n,bn:02577441n,bn:02133922n,bn:03214177n,bn:03047854n;6;152,152,169,169,158,151;304,304,337,338,316,302;2,2,11,19,8,1;NA;NA;1;3;NA;NA;151;303;41.16396;82.99709;NA;1.13636;NA;29.97978;
video_game;bn:15511731n,bn:14557362n,bn:02244759n,bn:01480299n,bn:00190448n,bn:03337232n;6;151,154,159,160,158,152;302,308,318,320,316,304;1,4,9,10,8,2;NA;NA;1;3;NA;NA;151;303;34.44749;51.73794;NA;0.95200;NA;29.80757;
video_game;bn:03105455n,bn:03382385n,bn:01851983n,bn:02208599n,bn:03334593n,bn:03387219n;6;161,157,177,164,157,152;322,314,354,326,314,304;11,7,3,12,7,2;NA;NA;2;5;NA;NA;152;305;43.65885;64.37575;NA;1.25002;NA;30.66695;
video_game;bn:02329819n,bn:02293726n,bn:02830605n,bn:00349564n,bn:03145804n,bn:02419186n;6;159,154,156,174,155,163;318,308,311,348,310,325;9,3,6,18,5,9;NA;NA;2;5;NA;NA;152;305;56.92689;61.12978;NA;1.42252;NA;31.61922;
video_game;bn:03112605n,bn:00837880n,bn:14493016n,bn:01833583n,bn:14233553n,bn:01975413n;6;160,155,152,184,351,158;319,310,304,367,702,315;10,5,2,8,3,3;NA;NA;1;3;NA;NA;151;303;44.01308;79.25270;NA;0.90608;NA;34.19310;
video_game;bn:03307629n,bn:14657769n,bn:02857374n,bn:17524640n,bn:00433392n,bn:01031199n;6;169,159,156,160,158,152;338,317,312,320,315,304;8,9,6,10,6,2;NA;NA;2;5;NA;NA;152;305;33.91405;71.03465;NA;1.25126;NA;49.10128;
video_game;bn:03549509n,bn:02839831n,bn:00288126n,bn:01832349n,bn:14363255n,bn:02614271n;6;158,157,156,165,160,164;315,314,311,330,320,327;7,7,6,11,10,14;NA;NA;3;7;NA;NA;153;307;61.28692;65.69851;NA;1.61183;NA;30.86870;
video_game;bn:00913569n,bn:16594316n,bn:02979798n,bn:15756016n,bn:02602923n,bn:00448568n;6;156,160,157,151,156,160;311,320,314,302,311,320;6,10,4,1,6,10;NA;NA;1;3;NA;NA;151;303;47.66829;57.66727;NA;1.01173;NA;34.75314;
video_game;bn:02132805n,bn:13810355n,bn:03689351n,bn:02775595n,bn:02551771n,bn:03644252n;6;170,156,184,157,158,156;339,312,366,314,316,312;20,6,17,7,8,6;NA;NA;4;9;NA;NA;154;309;69.66552;91.71555;NA;1.93082;NA;32.33048;
video_game;bn:14674648n,bn:01478788n,bn:15477568n,bn:03332142n,bn:00495507n,bn:02606543n;6;157,157,159,152,155,160;314,314,317,304,310,320;7,7,9,2,5,10;NA;NA;1;3;NA;NA;151;303;56.98305;71.97967;NA;1.13155;NA;30.76283;
video_game;bn:02045745n,bn:00570427n,bn:01429160n,bn:03693762n,bn:14869562n,bn:02315754n;6;157,162,193,159,155,161;313,323,386,317,310,321;6,12,13,9,5,11;NA;NA;5;11;NA;NA;155;311;49.00745;84.12356;NA;1.80014;NA;50.74304;
video_game;bn:17177209n,bn:03787898n,bn:15839681n,bn:03455898n,bn:00767665n,bn:17572421n;6;152,155,156,166,186,152;304,310,311,330,371,304;2,5,6,9,10,2;NA;NA;1;3;NA;NA;151;303;36.60022;57.69827;NA;0.97000;NA;30.90314;
video_game;bn:01580145n,bn:01136953n,bn:01052718n,bn:01911181n,bn:17618666n,bn:03362975n;6;157,160,157,158,151,155;314,320,314,316,302,310;7,10,7,8,1,5;NA;NA;1;3;NA;NA;151;303;59.05019;82.37103;NA;1.04564;NA;30.13446;
