SEED;UNIT;UNIT_SIZE;SUMMARY_SIZES;WT_SUMMARY_SIZES;SUMMARY_TILDE_SIZES;OLDKER_SIZE;WT_OLDKER_SIZE;NEWKER_SIZE;WT_NEWKER_SIZE;OLDCORE_SIZE;WT_OLDCORE_SIZE;NEWCORE_SIZE;WT_NEWCORE_SIZE;SUMMARY_COMPUTATION_TIME;SUMMARY_TILDE_COMPUTATION_TIME;OLDKER_COMPUTATION_TIME;NEWKER_COMPUTATION_TIME;OLDCORE_COMPUTATION_TIME;NEWCORE_COMPUTATION_TIME;
video_game;bn:00641454n,bn:01869162n,bn:03068327n,bn:02209080n,bn:01759497n,bn:01784196n;6;157,158,159,155,163,156;313,315,317,310,325,312;7,8,9,5,8,6;4;9;4;9;NA;NA;154;309;54.84846;58.69741;7.22313;1.53428;NA;32.87745;
video_game;bn:03441561n,bn:00421136n,bn:05767507n,bn:01815020n,bn:17504966n,bn:00733007n;6;153,163,151,156,154,162;306,325,302,312,308,323;3,13,1,6,4,12;1;3;1;3;NA;NA;151;303;38.12815;59.22006;0.08921;0.99888;NA;30.42287;
video_game;bn:14798523n,bn:02954805n,bn:03134072n,bn:14339488n,bn:02369379n,bn:01767673n;6;160,159,161,159,155,159;319,318,322,318,309,318;10,9,11,9,5,9;2;5;2;5;NA;NA;152;305;41.48232;91.69422;6.75804;1.64730;NA;31.85174;
video_game;bn:01747184n,bn:02765824n,bn:01203974n,bn:03412481n,bn:15508741n,bn:01763927n;6;178,162,157,152,151,151;356,324,314,304,302,302;10,2,7,2,1,1;1;3;1;3;NA;NA;151;303;36.23582;57.81179;0.08136;0.71478;NA;31.54029;
video_game;bn:03434119n,bn:01663106n,bn:03400159n,bn:15949671n,bn:00895052n,bn:00329019n;6;164,156,154,152,177,155;327,312,308,304,352,310;14,6,4,2,23,5;2;5;2;5;NA;NA;152;305;47.75942;67.92605;3.37663;1.49729;NA;30.54254;
video_game;bn:14315916n,bn:03487077n,bn:09406452n,bn:02557651n,bn:03254385n,bn:00540820n;6;157,156,151,157,161,160;313,312,302,314,322,320;7,6,1,6,10,10;1;3;1;3;NA;NA;151;303;65.89061;65.34368;0.08206;1.01153;NA;32.14403;
video_game;bn:01043606n,bn:02953812n,bn:01110105n,bn:08000957n,bn:02941581n,bn:00212711n;6;164,156,161,151,156,155;328,312,321,302,312,310;14,6,9,1,6,5;1;3;1;3;NA;NA;151;303;38.91090;58.71943;0.86095;1.05625;NA;30.09887;
video_game;bn:03172131n,bn:01453978n,bn:03439608n,bn:03635527n,bn:03091095n,bn:16723496n;6;158,209,157,157,154,158;316,416,314,314,308,316;8,10,7,7,4,8;3;7;3;7;NA;NA;153;307;36.52586;62.47442;5.55363;1.43929;NA;51.41045;
video_game;bn:17548240n,bn:03298793n,bn:14878491n,bn:03147988n,bn:03013108n,bn:03615095n;6;152,167,166,173,164,167;304,334,332,345,327,334;2,17,1,6,9,8;1;3;1;3;NA;NA;151;303;35.46867;63.09398;1.47337;1.08279;NA;33.21354;
video_game;bn:14778169n,bn:01462960n,bn:01650556n,bn:03219326n,bn:00316167n,bn:00705849n;6;159,171,167,158,160,158;318,342,334,316,320,315;9,21,11,8,10,8;7;15;7;15;NA;NA;157;315;49.21491;69.15310;22.04980;2.46892;NA;32.37626;
video_game;bn:01833800n,bn:00172006n,bn:02697463n,bn:01761031n,bn:00531254n,bn:03674588n;6;158,156,158,156,159,176;316,312,316,311,318,351;8,6,8,6,9,26;4;9;4;9;NA;NA;154;309;75.85223;71.90861;11.84022;2.01835;NA;31.84142;
video_game;bn:01590901n,bn:03321050n,bn:00975601n,bn:02199608n,bn:00536724n,bn:02887709n;6;163,176,157,177,162,169;326,350,314,352,323,338;10,19,7,21,8,13;5;11;5;11;NA;NA;155;311;47.02572;68.66701;19.71241;2.28748;NA;32.37411;
video_game;bn:03044512n,bn:01513862n,bn:00634066n,bn:03417190n,bn:03476692n,bn:00700265n;6;161,159,174,158,160,156;321,318,347,316,319,312;11,9,23,8,9,6;4;9;4;9;NA;NA;154;309;65.40729;65.50217;12.31766;2.11676;NA;32.99936;
video_game;bn:01630599n,bn:00329768n,bn:00719251n,bn:01544813n,bn:16715281n,bn:16404915n;6;169,177,157,162,162,189;337,353,314,324,324,374;19,10,7,12,12,11;4;9;4;9;NA;NA;154;309;47.70881;70.76463;20.83580;2.31409;NA;33.85963;
video_game;bn:16319168n,bn:14566985n,bn:03497024n,bn:02889937n,bn:02187151n,bn:18287352n;6;151,160,159,157,153,151;302,320,317,314,306,302;1,10,7,7,1,1;1;3;1;3;NA;NA;151;303;38.90552;60.70779;0.84813;0.79439;NA;52.85698;
video_game;bn:01742916n,bn:03751619n,bn:03632791n,bn:01758360n,bn:06813314n,bn:00329219n;6;176,156,173,174,151,161;352,312,345,347,302,321;8,6,4,12,1,11;1;3;1;3;NA;NA;151;303;38.05391;65.34892;1.49884;1.09370;NA;32.35056;
video_game;bn:17385516n,bn:02657251n,bn:01076942n,bn:02086618n,bn:17300991n,bn:00897562n;6;151,157,161,158,154,156;302,314,321,316,308,311;1,5,8,8,4,5;1;3;1;3;NA;NA;151;303;32.93781;72.62486;1.78375;1.03252;NA;30.23633;
video_game;bn:03466930n,bn:00568134n,bn:03084959n,bn:03711988n,bn:14232587n,bn:01866365n;6;160,180,164,159,152,155;320,359,326,318,304,310;9,30,9,9,2,5;2;5;2;5;NA;NA;152;305;43.44050;63.99286;3.47520;1.66328;NA;36.30156;
video_game;bn:03326541n,bn:03492539n,bn:03328663n,bn:03244904n,bn:00610029n,bn:01039391n;6;167,158,151,162,161,156;333,315,302,324,322,312;13,8,1,12,11,6;1;3;1;3;NA;NA;151;303;37.47508;59.21441;1.39285;1.23146;NA;30.95904;
video_game;bn:02178135n,bn:03550545n,bn:02078096n,bn:03246018n,bn:14087855n,bn:03792689n;6;155,156,163,164,152,159;310,311,326,328,304,317;5,6,1,14,2,6;1;3;1;3;NA;NA;151;303;32.69709;57.75030;0.08235;0.90881;NA;51.26060;
video_game;bn:02563236n,bn:03491137n,bn:02454393n,bn:13981549n,bn:17572541n,bn:01844804n;6;159,176,153,152,153,158;317,352,306,304,306,316;7,4,3,2,3,8;1;3;1;3;NA;NA;151;303;28.15286;55.23986;0.97020;0.93044;NA;31.47923;
video_game;bn:05450878n,bn:17591268n,bn:02577441n,bn:02133922n,bn:03214177n,bn:03047854n;6;152,152,169,169,158,151;304,304,337,338,316,302;2,2,11,19,8,1;1;3;1;3;NA;NA;151;303;46.63417;66.96427;0.08544;1.07986;NA;32.51355;
video_game;bn:15511731n,bn:14557362n,bn:02244759n,bn:01480299n,bn:00190448n,bn:03337232n;6;151,154,159,160,158,152;302,308,318,320,316,304;1,4,9,10,8,2;1;3;1;3;NA;NA;151;303;63.63394;58.30772;0.08538;0.91416;NA;35.36992;
video_game;bn:03105455n,bn:03382385n,bn:01851983n,bn:02208599n,bn:03334593n,bn:03387219n;6;161,157,177,164,157,152;322,314,354,326,314,304;11,7,3,12,7,2;2;5;2;5;NA;NA;152;305;40.70208;67.71376;3.37837;1.30095;NA;32.00493;
video_game;bn:02329819n,bn:02293726n,bn:02830605n,bn:00349564n,bn:03145804n,bn:02419186n;6;159,154,156,174,155,163;318,308,311,348,310,325;9,3,6,18,5,9;2;5;2;5;NA;NA;152;305;42.69070;64.50623;4.42370;1.47575;NA;54.04630;
video_game;bn:03112605n,bn:00837880n,bn:14493016n,bn:01833583n,bn:14233553n,bn:01975413n;6;160,155,152,184,351,158;319,310,304,367,702,315;10,5,2,8,3,3;1;3;1;3;NA;NA;151;303;47.61265;81.60771;1.01574;0.89739;NA;36.80815;
video_game;bn:03307629n,bn:14657769n,bn:02857374n,bn:17524640n,bn:00433392n,bn:01031199n;6;169,159,156,160,158,152;338,317,312,320,315,304;8,9,6,10,6,2;2;5;2;5;NA;NA;152;305;37.95252;62.39504;4.30776;1.37242;NA;32.76459;
video_game;bn:03549509n,bn:02839831n,bn:00288126n,bn:01832349n,bn:14363255n,bn:02614271n;6;158,157,156,165,160,164;315,314,311,330,320,327;7,7,6,11,10,14;3;7;3;7;NA;NA;153;307;47.85471;74.02629;8.53783;1.73632;NA;33.36843;
video_game;bn:00913569n,bn:16594316n,bn:02979798n,bn:15756016n,bn:02602923n,bn:00448568n;6;156,160,157,151,156,160;311,320,314,302,311,320;6,10,4,1,6,10;1;3;1;3;NA;NA;151;303;41.81442;72.97933;0.09182;1.03984;NA;32.93018;
video_game;bn:02132805n,bn:13810355n,bn:03689351n,bn:02775595n,bn:02551771n,bn:03644252n;6;170,156,184,157,158,156;339,312,366,314,316,312;20,6,17,7,8,6;4;9;4;9;NA;NA;154;309;91.51265;77.94081;8.57365;1.99101;NA;33.40002;
video_game;bn:14674648n,bn:01478788n,bn:15477568n,bn:03332142n,bn:00495507n,bn:02606543n;6;157,157,159,152,155,160;314,314,317,304,310,320;7,7,9,2,5,10;1;3;1;3;NA;NA;151;303;45.24606;67.81885;1.61913;1.16696;NA;32.39882;
video_game;bn:02045745n,bn:00570427n,bn:01429160n,bn:03693762n,bn:14869562n,bn:02315754n;6;157,162,193,159,155,161;313,323,386,317,310,321;6,12,13,9,5,11;5;11;5;11;NA;NA;155;311;49.06998;72.47374;12.50865;2.04642;NA;54.24566;
video_game;bn:17177209n,bn:03787898n,bn:15839681n,bn:03455898n,bn:00767665n,bn:17572421n;6;152,155,156,166,186,152;304,310,311,330,371,304;2,5,6,9,10,2;1;3;1;3;NA;NA;151;303;34.96813;62.35578;1.61371;1.05722;NA;33.06367;
video_game;bn:01580145n,bn:01136953n,bn:01052718n,bn:01911181n,bn:17618666n,bn:03362975n;6;157,160,157,158,151,155;314,320,314,316,302,310;7,10,7,8,1,5;1;3;1;3;NA;NA;151;303;40.73462;63.50122;0.09126;1.01054;NA;32.32382;
video_game;bn:02351744n,bn:03954929n,bn:01225087n,bn:03259172n,bn:02240205n,bn:14362500n;6;231,166,160,155,172,154;460,332,320,310,344,308;10,8,10,5,8,4;3;7;3;7;NA;NA;153;307;79.61188;76.06766;6.26247;1.49440;NA;34.39740;
video_game;bn:00925951n,bn:03433659n,bn:03794722n,bn:02449224n,bn:01608063n,bn:02293905n;6;252,170,161,154,162,178;504,339,322,308,323,356;3,8,11,4,12,1;1;3;1;3;NA;NA;151;303;49.27789;80.10720;1.61168;1.11326;NA;35.40408;
video_game;bn:03685456n,bn:03315907n,bn:02452042n,bn:16112035n,bn:02859547n,bn:01208639n;6;158,157,160,157,161,161;316,314,320,313,322,321;8,7,9,7,5,11;2;5;2;5;NA;NA;152;305;38.41690;64.91337;6.59310;1.50739;NA;53.76785;
video_game;bn:14918676n,bn:00177315n,bn:02541983n,bn:01851446n,bn:03638681n,bn:13805518n;6;155,166,155,157,157,155;310,332,310,314,314,310;5,16,5,7,7,5;2;5;2;5;NA;NA;152;305;38.17468;66.12925;7.37984;1.45070;NA;32.66664;
video_game;bn:17172362n,bn:09060261n,bn:02344045n,bn:02566289n,bn:17361330n,bn:03677543n;6;152,151,162,172,157,184;304,302,324,343,313,368;2,1,7,5,7,8;1;3;1;3;NA;NA;151;303;37.73457;84.48969;0.97802;0.88902;NA;33.79162;
video_game;bn:01616539n,bn:03570092n,bn:02395074n,bn:02937119n,bn:01888584n,bn:01216903n;6;156,159,247,164,153,163;312,318,492,328,306,326;6,9,11,9,3,13;3;7;3;7;NA;NA;153;307;45.22905;71.98063;7.05964;2.47722;NA;33.96288;
video_game;bn:02357289n,bn:03492539n,bn:02395074n,bn:17532520n,bn:01296224n,bn:03635599n;6;157,158,247,158,163,158;314,315,492,316,325,316;7,8,11,8,13,7;5;11;5;11;NA;NA;155;311;91.07062;90.76635;12.21211;1.91185;NA;36.68504;
video_game;bn:01585646n,bn:03315907n,bn:14530736n,bn:00786274n,bn:17304366n,bn:01401245n;6;157,157,162,155,171,162;314,314,323,309,341,323;6,7,12,5,20,7;3;7;3;7;NA;NA;153;307;83.46527;75.60433;9.81164;1.82592;NA;32.30225;
video_game;bn:03668305n,bn:15125442n,bn:00645650n,bn:00204152n,bn:00736359n,bn:00897562n;6;157,155,167,152,163,156;313,310,334,304,326,311;7,5,17,2,12,5;2;5;2;5;NA;NA;152;305;49.23240;64.98318;3.66377;1.42528;NA;32.17616;
video_game;bn:17468076n,bn:03181816n,bn:02642583n,bn:02378398n,bn:00241335n,bn:01039822n;6;153,156,159,181,165,159;306,311,318,361,329,317;3,6,9,12,13,7;2;5;2;5;NA;NA;152;305;42.02437;65.63417;6.79356;1.57497;NA;54.17868;
video_game;bn:03421929n,bn:00486095n,bn:02588295n,bn:00663743n,bn:01343500n,bn:03237294n;6;161,154,168,165,162,163;321,308,335,330,324,326;11,2,13,9,10,13;2;5;2;5;NA;NA;152;305;44.97017;68.90156;6.58448;1.66021;NA;32.93529;
video_game;bn:01624718n,bn:17546862n,bn:03727026n,bn:01503370n,bn:00231620n,bn:00292015n;6;158,151,160,156,155,165;316,302,320,312,310,329;8,1,10,4,5,15;1;3;1;3;NA;NA;151;303;40.94609;86.02774;0.09484;1.09445;NA;32.70482;
video_game;bn:03732788n,bn:01547236n,bn:10932675n,bn:02624942n,bn:08158775n,bn:03295958n;6;161,158,153,159,151,162;322,316,306,318,302,324;10,8,3,9,1,8;1;3;1;3;NA;NA;151;303;41.00320;78.60845;0.11118;1.21332;NA;32.15062;
video_game;bn:03175933n,bn:00423071n,bn:00737582n,bn:03385015n,bn:17245123n,bn:03383286n;6;162,156,162,158,204,158;324,312,324,316,407,316;12,6,12,8,6,8;5;11;5;11;NA;NA;155;311;44.73036;77.56638;11.16291;1.92378;NA;33.78917;
video_game;bn:02812826n,bn:17308807n,bn:03232131n,bn:03726553n,bn:01874244n,bn:15319158n;6;161,160,156,164,178,156;322,320,312,328,356,312;8,2,6,9,22,6;1;3;1;3;NA;NA;151;303;79.66743;83.68055;0.09171;1.28862;NA;33.31223;
video_game;bn:00148893n,bn:02953646n,bn:02540276n,bn:00732196n,bn:00285835n,bn:01877340n;6;153,175,158,160,162,158;306,350,316,319,324,315;3,25,8,10,8,8;3;7;3;7;NA;NA;153;307;47.68022;68.45094;10.37717;1.87399;NA;34.04894;
video_game;bn:00555657n,bn:03395164n,bn:00421136n,bn:00673533n,bn:02110044n,bn:02720177n;6;159,154,163,164,157,155;318,308,325,327,314,310;5,4,13,13,6,5;2;5;2;5;NA;NA;152;305;37.08794;60.51946;3.01745;1.38200;NA;52.93839;
video_game;bn:03001650n,bn:02121341n,bn:02410319n,bn:00680758n,bn:01835767n,bn:02198803n;6;175,155,175,159,151,156;350,310,349,317,302,311;7,3,6,9,1,6;1;3;1;3;NA;NA;151;303;36.02328;65.39939;1.63377;0.94569;NA;33.43253;
video_game;bn:00804741n,bn:02199780n,bn:02948647n,bn:00424773n,bn:00482296n,bn:09531178n;6;166,203,157,171,156,151;332,406,314,340,311,302;16,5,7,15,6,1;1;3;1;3;NA;NA;151;303;47.10298;76.01638;0.09075;1.19993;NA;34.24797;
video_game;bn:00957297n,bn:01784268n,bn:02239227n,bn:06017186n,bn:01837820n,bn:02527529n;6;165,165,159,155,155,164;330,329,318,310,310,326;9,14,8,5,5,14;2;5;2;5;NA;NA;152;305;66.97259;69.40061;8.68732;1.80376;NA;42.38496;
video_game;bn:01592589n,bn:03617406n,bn:03094094n,bn:03563360n,bn:03896214n,bn:14170937n;6;162,160,247,161,156,155;324,320,493,321,312,310;12,10,24,11,6,5;4;9;4;9;NA;NA;154;309;47.19867;78.02930;19.33529;2.25111;NA;34.27099;
video_game;bn:01837412n,bn:17494593n,bn:03233023n,bn:02259609n,bn:02422395n,bn:00434809n;6;158,168,160,158,165,158;315,336,319,314,330,316;8,18,10,8,11,8;5;11;5;11;NA;NA;155;311;73.83568;77.67108;13.52934;2.12303;NA;34.22549;
video_game;bn:02430372n,bn:00204531n,bn:00247421n,bn:01179335n,bn:02643875n,bn:01424555n;6;247,174,173,164,154,159;493,348,345,328,308,318;11,6,7,4,4,9;2;5;2;5;NA;NA;152;305;45.93748;74.39383;3.85007;1.28199;NA;34.76114;
video_game;bn:00201500n,bn:01797228n,bn:01015008n,bn:00564259n,bn:02291401n,bn:17614877n;6;155,154,314,159,164,154;310,308,476,318,327,308;4,4,13,9,9,4;2;5;2;5;NA;NA;152;305;50.36164;82.16772;5.05491;1.37467;NA;56.84009;
video_game;bn:03542538n,bn:16866482n,bn:00516880n,bn:03071316n,bn:17743496n,bn:00760238n;6;151,151,157,156,159,155;302,302,314,312,318,310;1,1,7,6,9,5;1;3;1;3;NA;NA;151;303;32.57165;54.80368;0.08564;0.82677;NA;31.82672;
video_game;bn:03128898n,bn:15182303n,bn:02987006n,bn:02910197n,bn:00873246n,bn:01811469n;6;154,155,164,160,153,176;308,310,327,319,306,351;4,5,12,10,2,7;2;5;2;5;NA;NA;152;305;43.97055;63.52057;4.66909;1.27114;NA;33.95146;
video_game;bn:14508835n,bn:14602627n,bn:01568341n,bn:01028771n,bn:01804624n,bn:00456003n;6;175,151,155,163,168,161;350,302,310,325,333,322;1,1,5,13,18,11;1;3;1;3;NA;NA;151;303;66.25472;72.37945;0.95149;1.22980;NA;33.66639;
video_game;bn:15485524n,bn:01657162n,bn:00165649n,bn:00237590n,bn:01339399n,bn:09735120n;6;153,157,164,156,162,151;306,314,328,312,324,302;3,7,8,6,1,1;1;3;1;3;NA;NA;151;303;49.28519;58.10177;0.08818;0.77087;NA;32.00244;
video_game;bn:10965962n,bn:03554923n,bn:03317292n,bn:00586774n,bn:00942467n,bn:03705737n;6;152,259,159,155,161,158;304,518,318,310,322,316;2,1,9,5,11,8;1;3;1;3;NA;NA;151;303;43.75975;81.37257;0.08657;0.93591;NA;54.45486;
video_game;bn:00803325n,bn:06938054n,bn:02325785n,bn:03503232n,bn:03310698n,bn:03810247n;6;162,151,158,156,154,157;323,302,316,312,308,313;10,1,8,6,4,7;1;3;1;3;NA;NA;151;303;36.62914;58.81281;0.95304;1.02208;NA;32.10792;
video_game;bn:01239060n,bn:01796606n,bn:00750272n,bn:03321581n,bn:02830205n,bn:03813929n;6;159,166,163,187,212,176;318,331,323,371,423,352;9,15,13,9,13,21;4;9;4;9;NA;NA;154;309;48.93787;75.14014;19.11687;2.48198;NA;35.20340;
video_game;bn:17049540n,bn:03631426n,bn:01627786n,bn:00425839n,bn:17482752n,bn:03702322n;6;155,162,161,161,151,157;310,323,321,322,302,313;4,8,11,11,1,7;1;3;1;3;NA;NA;151;303;62.39407;70.95407;0.95278;1.08892;NA;33.04783;
video_game;bn:03865592n,bn:01210880n,bn:14288500n,bn:03027424n,bn:03532357n,bn:02396727n;6;178,154,152,175,167,157;354,308,304,349,334,314;11,4,2,9,11,7;2;5;2;5;NA;NA;152;305;34.86088;65.90517;5.29281;1.33177;NA;32.98042;
video_game;bn:00642359n,bn:01241996n,bn:03201827n,bn:00826237n,bn:00685248n,bn:01258240n;6;159,167,171,158,156,156;318,333,342,316,312,312;9,11,15,8,6,6;3;7;3;7;NA;NA;153;307;46.96388;65.61726;8.16260;1.73166;NA;55.06561;
video_game;bn:01499496n,bn:01220336n,bn:00564372n,bn:00569437n,bn:00708731n,bn:00351937n;6;158,179,158,157,162,160;316,358,315,314,322,320;8,2,8,7,7,10;2;5;2;5;NA;NA;152;305;44.57850;72.69590;4.24078;1.28169;NA;40.03460;
video_game;bn:03260810n,bn:01445655n,bn:00156069n,bn:16485245n,bn:02258456n,bn:01988525n;6;160,158,159,155,185,159;320,316,318,310,369,318;10,8,9,5,6,9;2;5;2;5;NA;NA;152;305;44.51824;91.59798;4.22558;1.42197;NA;33.35838;
video_game;bn:01291330n,bn:02966768n,bn:00875970n,bn:01130641n,bn:01266487n,bn:01289866n;6;155,158,159,159,158,154;310,315,318,317,316,308;5,8,8,9,8,3;2;5;2;5;NA;NA;152;305;40.16757;63.80225;4.12942;1.26240;NA;32.01504;
video_game;bn:14874979n,bn:01514171n,bn:15644268n,bn:15766526n,bn:03577110n,bn:02013511n;6;151,158,158,155,154,162;302,315,316,310,308,323;1,8,8,5,4,7;1;3;1;3;NA;NA;151;303;38.60160;63.85121;1.60889;0.93143;NA;32.31457;
video_game;bn:01323085n,bn:00315393n,bn:02367603n,bn:17465972n,bn:03836413n,bn:02852859n;6;168,155,181,164,162,160;336,309,361,328,324,320;18,5,8,14,5,10;4;9;4;9;NA;NA;154;309;70.98076;73.03657;11.55410;2.01207;NA;55.66965;
video_game;bn:01857535n,bn:03497046n,bn:00927000n,bn:02541983n,bn:03550373n,bn:17173942n;6;180,156,156,155,159,155;359,312,312,310,318,310;11,6,6,5,9,5;4;9;4;9;NA;NA;154;309;36.95898;59.89437;7.67145;1.57380;NA;32.68291;
video_game;bn:03887292n,bn:02058848n,bn:01715221n,bn:03323233n,bn:03385615n,bn:01028767n;6;157,160,176,158,152,167;313,319,351,316,304,332;7,10,9,8,2,15;2;5;2;5;NA;NA;152;305;44.34188;104.89917;4.75352;1.50301;NA;33.12229;
video_game;bn:00257573n,bn:01695275n,bn:01711568n,bn:00369720n,bn:01654542n,bn:00239533n;6;155,159,156,151,156,162;310,317,312,302,312,324;5,9,6,1,6,12;1;3;1;3;NA;NA;151;303;42.62786;72.33195;0.09186;1.04997;NA;31.88619;
video_game;bn:01471212n,bn:02033622n,bn:00787364n,bn:03688778n,bn:01496854n,bn:00251214n;6;157,157,160,162,161,162;314,313,320,324,322,324;7,7,10,12,10,12;4;9;4;9;NA;NA;154;309;45.07000;74.60905;11.92376;2.00791;NA;32.31683;
video_game;bn:03754533n,bn:17582984n,bn:15048418n,bn:17792281n,bn:15485421n,bn:02807778n;6;160,153,155,151,174,166;320,306,309,302,347,332;10,3,5,1,5,14;1;3;1;3;NA;NA;151;303;59.92184;61.37262;0.95109;1.05446;NA;33.31506;
video_game;bn:01428989n,bn:00211891n,bn:15548724n,bn:02992759n,bn:03132496n,bn:13955437n;6;159,161,157,151,171,154;318,322,314,302,342,308;9,11,7,1,21,4;1;3;1;3;NA;NA;151;303;49.18559;65.96702;0.09005;1.31534;NA;32.65554;
video_game;bn:14492439n,bn:00946715n,bn:17320063n,bn:16968255n,bn:02560673n,bn:00748415n;6;155,166,158,154,154,163;310,330,316,308,308,324;5,11,8,4,4,13;2;5;2;5;NA;NA;152;305;41.23219;63.71748;5.53343;1.43007;NA;52.54383;
video_game;bn:03428922n,bn:00675097n,bn:21119202n,bn:03617950n,bn:01939989n,bn:02413552n;6;164,155,152,159,163,157;328,310,304,318,325,314;8,1,2,9,8,5;1;3;1;3;NA;NA;151;303;37.21552;59.58028;0.95928;0.95692;NA;35.63442;
video_game;bn:01601383n,bn:02739937n,bn:01484772n,bn:01209507n,bn:01208293n,bn:01646977n;6;151,161,165,156,164,155;302,322,330,312,327,310;1,11,9,6,10,5;1;3;1;3;NA;NA;151;303;36.39787;60.56644;0.98891;1.14627;NA;32.91177;
video_game;bn:00604766n,bn:21663881n,bn:15807164n,bn:01622757n,bn:00185380n,bn:02981236n;6;161,151,151,163,169,158;322,302,302,326,336,316;5,1,1,8,19,8;1;3;1;3;NA;NA;151;303;64.69156;65.35476;0.09629;1.07701;NA;32.71268;
video_game;bn:03815272n,bn:01786479n,bn:06144257n,bn:17712472n,bn:03754861n,bn:02184108n;6;174,158,154,154,158,158;347,316,308,308,316,316;6,8,4,4,8,8;3;7;3;7;NA;NA;153;307;39.15641;62.62453;4.86866;1.30667;NA;32.32355;
video_game;bn:17620316n,bn:09714908n,bn:17532436n,bn:00330547n,bn:03373517n,bn:14241307n;6;151,200,155,163,156,178;302,400,310,326,312,355;1,2,5,13,6,9;1;3;1;3;NA;NA;151;303;40.72838;71.05463;0.96939;1.02664;NA;53.48811;
video_game;bn:00147289n,bn:02330749n,bn:17407205n,bn:00647470n,bn:17712472n,bn:01769297n;6;162,161,161,157,154,151;323,322,322,313,308,302;8,11,11,7,4,1;1;3;1;3;NA;NA;151;303;34.26675;57.28868;0.97663;1.10811;NA;32.22833;
video_game;bn:00711035n,bn:02683031n,bn:17806519n,bn:00639583n,bn:00285835n,bn:03429156n;6;161,155,154,167,162,267;322,310,308,333,324,534;11,5,4,11,8,8;2;5;2;5;NA;NA;152;305;49.74066;83.98633;5.01185;1.43764;NA;34.35341;
video_game;bn:16641761n,bn:02316226n,bn:01486190n,bn:16178813n,bn:02273917n,bn:01645128n;6;152,162,155,151,157,156;304,324,310,302,314,312;2,12,5,1,7,6;1;3;1;3;NA;NA;151;303;58.00964;56.62413;0.08601;0.90136;NA;32.13622;
video_game;bn:01536793n,bn:14507389n,bn:17530594n,bn:00674380n,bn:01480492n,bn:12389768n;6;155,157,158,159,155,151;310,314,315,318,310,302;5,7,8,9,5,1;1;3;1;3;NA;NA;151;303;37.90188;59.37055;0.08947;0.93736;NA;32.19459;
video_game;bn:17468076n,bn:01618241n,bn:03001166n,bn:01241540n,bn:01537371n,bn:15792691n;6;153,156,156,166,156,158;306,312,312,332,312,315;3,6,6,16,6,8;2;5;2;5;NA;NA;152;305;38.71305;63.23710;3.37719;1.34278;NA;53.45289;
video_game;bn:02137298n,bn:01638659n,bn:03460939n,bn:14762149n,bn:17406440n,bn:00515168n;6;158,215,161,152,153,161;316,430,321,304,306,322;8,4,11,2,3,6;1;3;1;3;NA;NA;151;303;35.76395;66.12145;0.09119;0.93281;NA;33.19497;
video_game;bn:02829360n,bn:02215091n,bn:02131991n,bn:14625882n,bn:01218012n,bn:02176536n;6;153,159,156,161,160,165;306,318,312,322,320,329;3,9,6,9,10,15;2;5;2;5;NA;NA;152;305;46.55144;65.91728;4.75013;1.97631;NA;32.63982;
video_game;bn:01806452n,bn:01218462n,bn:01427233n,bn:03597367n,bn:02529183n,bn:01634554n;6;151,158,155,156,157,176;302,316,309,312,313,351;1,8,5,6,7,10;1;3;1;3;NA;NA;151;303;58.77230;64.35000;0.96659;1.01126;NA;32.94519;
video_game;bn:02900393n,bn:11165058n,bn:04875107n,bn:01909381n,bn:03307313n,bn:02902996n;6;157,152,151,163,161,168;314,304,302,326,322,335;7,2,1,12,10,18;1;3;1;3;NA;NA;151;303;51.47065;72.21342;0.09299;1.23882;NA;32.37363;
video_game;bn:00651615n,bn:17497307n,bn:00163725n,bn:02915149n,bn:01893583n,bn:03681333n;6;159,160,157,153,167,164;318,320,313,306,333,327;9,10,7,3,16,9;2;5;2;5;NA;NA;152;305;48.26082;71.30751;4.76273;1.53353;NA;55.25245;
video_game;bn:00268291n,bn:02699220n,bn:02231852n,bn:01084127n,bn:01488265n,bn:01612553n;6;155,160,159,157,159,159;310,319,317,314,317,317;5,10,9,7,9,8;3;7;3;7;NA;NA;153;307;43.70690;64.33765;6.38877;1.54565;NA;32.17004;
video_game;bn:03445996n,bn:03487077n,bn:01268549n,bn:02397307n,bn:17747876n,bn:13985138n;6;160,156,160,160,154,159;320,312,318,320,308,317;9,6,10,8,4,9;2;5;2;5;NA;NA;152;305;38.94829;84.29581;4.36980;1.54172;NA;32.81273;
video_game;bn:01711971n,bn:00316507n,bn:03831834n,bn:01713709n,bn:03119444n,bn:01562398n;6;164,164,156,157,158,157;328,327,312,313,316,314;14,14,6,7,8,7;3;7;3;7;NA;NA;153;307;46.52954;64.94391;11.06693;1.82129;NA;32.16719;
video_game;bn:18155322n,bn:01312023n,bn:14891836n,bn:14531823n,bn:00860320n,bn:03188998n;6;161,159,160,156,162,164;322,318,319,312,323,327;11,8,10,6,7,14;4;9;4;9;NA;NA;154;309;52.21171;70.12400;14.03571;1.92207;NA;33.40573;
video_game;bn:00550359n,bn:00933757n,bn:01743950n,bn:03491137n,bn:03429004n,bn:00245236n;6;151,158,155,176,161,156;302,316,310,352,322,311;1,8,5,4,10,6;1;3;1;3;NA;NA;151;303;37.46782;63.48640;0.09255;0.92058;NA;56.52358;
